id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
107870,2017  Rivera Pungirosa Rose,Rose,2017,Italy,Apulia,15.99,12.0,Cork,90.0
107871,2017  Curtis Nova Pinot Grigio,White,2017,Italy,Friuli-Venezia Giulia,16.99,13.0,Cork,96.0
107879,2015  Scattered Peaks Napa Cabernet Sauvignon,Red,2015,United States,California,29.99,14.5,Cork,97.0
107885,2017  Palacio Da Brejoeira,White,2017,Portugal,,23.98,13.5,Cork,
107886,2017  Colterenzio Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,14.97,13.0,Screwtop,
107887,2017  Alamos Malbec,Red,2017,Argentina,Mendoza,9.01,13.0,Cork,
107889,2017  Passaros Loureiro,White,2017,Portugal,,9.98,12.5,Cork,
107890,2016  Marquis D&#39;aqueria Tavel Rose,Rose,2016,France,Rhone,13.99,13.5,Cork,
107897,2016  Acacia Carneros Chardonnay,White,2016,United States,California,17.09,14.3,Cork,
107898,2017  Bernhard Ott Am Berg Gruner Veltliner,White,2017,Austria,Niederosterreich-Lower Austria,17.98,12.0,Screwtop,
107899,2017  Clelia Romano Fiano Di Avellino Colli Di Lapio,White,2017,Italy,Campania,19.99,13.5,Cork,
107900,2017  Hiedler Gruner Veltliner Loess,White,2017,Austria,Niederosterreich-Lower Austria,14.39,12.0,Screwtop,
107903,2017  Bacchus Chardonnay,White,2017,United States,California,8.98,13.5,Cork,
107905,2015  Chakana Maipe Cabernet Reserva Mendoza,Red,2015,Argentina,Mendoza,12.79,14.0,,
107906,2015  Michele Chiarlo Gavi Le Marne,Red,2015,Italy,Piedmont,16.98,13.5,Cork,
107907,2015  Maillard Chorey Les Beaunes,Red,2015,France,Burgundy,34.99,13.0,Cork,
107915,2010  I Capitani Taurasi Bosco Faiano,Red,2010,Italy,Campania,34.99,14.5,Cork,93.0
107918,2015  Chateau Fonreaud Listrac,Red,2015,France,Bordeaux,19.98,13.5,Cork,92.0
107925,2013  Capanne Ricci Brunello Di Montalcino,Red,2013,Italy,Tuscany,29.99,14.5,Cork,93.0
107926,2014  Riccitelli Vineyard Selection Malbec,Red,2014,Argentina,Mendoza,54.97,14.5,Cork,
107932,2016  Mer Soleil Chardonnay Reserve,White,2016,United States,California,25.99,14.3,,
107937,2017  Hamilton Russell Vineyards Pinot Noir Hemel En Aarde Valley,Red,2017,South Africa,Cape South Coast,29.99,13.5,Cork,
107938,2015  Alpha Omega Ii Red,Red,2015,United States,California,32.98,14.5,Cork,
107957,2017  Arona Sauvignon Blanc,White,2017,New Zealand,South Island,10.94,12.5,Screwtop,87.0
107961,2016  Joseph Stewart Chardonnay,White,2016,United States,California,10.99,13.5,Cork,
107964,2017  Dancing Crow Zinfandel,Red,2017,United States,California,15.99,14.5,Screwtop,
107985,2016  Cupcake Pinot Noir,Red,2016,United States,California,8.09,13.5,Screwtop,
107986,2018  Wolffer Estate Finca Wolffer Rose,Rose,2018,Argentina,Mendoza,12.99,12.5,Screwtop,
107990,2016  Shannon Ridge High Elevation Chardonnay,White,2016,United States,California,10.99,13.8,Cork,
107991,2016  Shannon Ridge High Elevation Cabernet Sauvignon,Red,2016,United States,California,10.99,13.9,Cork,
107992,2016  Shannon Ridge High Elevation Sauvignon Blanc,White,2016,United States,California,10.99,13.8,Cork,
107993,2016  Shannon Ridge High Elevation Petite Sirah,Red,2016,United States,California,10.99,13.9,Cork,
107994,2016  Shannon Ridge High Elevation Red Blend,Red,2016,United States,California,10.99,13.9,Cork,
107995,2017  Bella Sera Pinot Grigio,White,2017,Italy,Veneto,7.49,11.5,Screwtop,
107999,2016  Texier Brezeme Roussanne Cote Du Rhone,White,2016,France,Rhone,22.99,13.5,Cork,
108000,2017  Teperberg Vision Cabernet Sauvignon,Red,2017,Israel,,7.99,13.0,Cork,
108008,2015  Tortoise Creek Cabernet Sauvignon,Red,2015,United States,California,9.95,13.5,Cork,
108009,2012  La Gerla Brunello Di Montalcino Riserva Angeli,Red,2012,Italy,Tuscany,97.99,14.0,Cork,95.0
108017,2017  Rose De Printemps,Rose,2017,France,Provence,14.99,13.0,Screwtop,
108019,2013  Fattoria Dei Barbi Brunello Di Montalcino,Red,2013,Italy,Tuscany,54.99,14.5,Cork,92.0
108020,2017  Fiorano Montepulciano,Red,2017,Italy,Abruzzi,8.99,12.5,Screwtop,
108023,2015  Dandelion Menagerie Of The Barossa,Red,2015,Australia,South Australia,16.98,14.0,Screwtop,95.0
108025,2015  Uvaggio Primitivo,Red,2015,United States,California,18.99,14.5,Cork,92.0
108028,2009  La Rioja Alta Gran Reserva Rioja &#39;904&#39;,Red,2009,Spain,La Rioja,44.99,13.5,Cork,
108029,2015  Duckhorn Napa Cabernet Sauvignon,Red,2015,United States,California,52.69,14.5,Cork,
108032,2017  Bogle Chardonnay,White,2017,United States,California,6.36,13.5,Cork,
108035,2017  Bodegas Gorosti Flysch Txakolina,White,2017,Spain,Pais Vasco,12.99,11.5,Cork,
108036,2017  Terras Do Minho,White,2017,Portugal,,7.98,10.5,Cork,
108043,2016  Shiloh Cabernet Sauvignon Secret Reserve,Red,2016,Israel,,35.99,15.0,Cork,
108044,2017  Teperberg Impression Chardonnay Judean Hills,White,2017,Israel,,15.98,12.5,Cork,
108046,2016  Intellego Chenin Blanc,White,2016,South Africa,Coastal Region,26.98,12.5,Cork,
108047,2017  Leitz Eins Zwei Dry 3 Trocken Riesling,White,2017,Germany,Rheingau,15.79,12.0,Cork,
108049,2016  Felsina Chianti Classico,Red,2016,Italy,Tuscany,16.98,13.5,Cork,
108056,2017  Covenant Red C Sauvignon Blanc Dry Creek,White,2017,United States,California,17.9,12.9,Cork,
108057,2015  Elderton Cabernet/Shiraz E Series,Red,2015,Australia,South Australia,11.99,14.0,Screwtop,89.0
108061,2014  Bruno Giacosa Nebbiolo D&#39;alba Valmaggiore,Red,2014,Italy,Piedmont,37.99,14.0,Cork,
108063,2012  Macphail Dutton Ranch Pinot Noir,Red,2012,United States,California,41.97,14.0,Cork,
108064,2015  Bruno Giacosa Roero Arneis,White,2015,Italy,Piedmont,24.98,13.5,Cork,92.0
108067,2014  Dumol Russian River Pinot Noir,Red,2014,United States,California,64.99,14.0,Cork,
108070,2013  Andre Brunel Les Cailloux Chateauneuf Du Pape,Red,2013,France,Rhone,37.0,14.0,Cork,
108071,2015  Nobilissima Chianti,Red,2015,Italy,Tuscany,9.99,13.0,Cork,
108073,2015  Fisher Unity Chardonnay,White,2015,United States,California,29.96,14.0,Cork,4.0
108074,2015  King Malbec,Red,2015,Argentina,Mendoza,9.99,14.5,Screwtop,
108076,2014  Frescobaldi Tenuta Castiglioni,Red,2014,Italy,Tuscany,19.99,13.0,Cork,92.0
108077,2013  Fisher Unity Pinot Noir,Red,2013,United States,Anderson Valley California,33.98,14.5,Cork,4.0
108078,2015  Pascual Toso Malbec,Red,2015,Argentina,Mendoza,9.99,,,
108079,2011  Fonseca Lbv Late Bottle Vintage,Red,2011,Portugal,Port,18.47,20.0,Cork,
108082,2015  Louis Jadot Chateau Des Jacques Morgon,Red,2015,France,Beaujolais,24.99,13.0,Cork,
108085,2015  Perez Cruz Reserva Cabernet Sauvignon,Red,2015,Chile,Central Valley,11.99,13.5,Cork,95.0
108091,2017  Pine Ridge Chenin Blanc/ Viognier,White,2017,United States,California,9.97,12.5,Screwtop,
108092,2008  Louis Roederer Cristal,White,2008,France,Champagne,239.99,12.0,Cork,100.0
108095,2017  Saint Honore Cotes De Provence La Londe Rose,Rose,2017,France,Provence,12.09,12.5,Cork,95.0
108096,2016  Jean Maurice Raffault Chinon Clos L&#39;hospice Monopole,Red,2016,France,Loire,39.98,13.5,Cork,
108099,2017  Rock Point Pinot Noir Rogue Valley,Red,2017,United States,Oregon,13.99,13.7,Screwtop,
108100,2017  Martin Codax Albarino,White,2017,Spain,Galicia,11.34,12.5,Screwtop,
108103,2015  Grgich Hills Chardonnay,White,2015,United States,California,34.09,14.5,Cork,
108117,2015  Bollina Cortemedicea Aristeo Toscana,Red,2015,Italy,Tuscany,19.99,14.0,Cork,96.0
108118,2017  Colomba Bianca Vitese Merlot,Red,2017,Italy,Sicily,10.99,14.0,Cork,94.0
108128,2017  La Scolca Gavi Di Gavi White Label,White,2017,Italy,Piedmont,13.2,11.5,Cork,
108129,2017  Joey Tensley Central Coast Chardonnay,White,2017,United States,California,15.99,13.5,Cork,
108130,2014  Matias Santa Lucia Highlands Chardonnay,White,2014,United States,California,29.99,13.3,Cork,90.0
108131,2015  Vins De Vienne Condrieu La Chambee,White,2015,France,Rhone,42.95,13.5,Cork,95.0
108133,2016  The Crane Assembly &#39;el Coco&#39;,Red,2016,United States,California,59.98,14.0,Cork,95.0
108138,2017  L&#39;ostal Cazes Rose Languedoc/Roussillon,Rose,2017,France,Languedoc,11.64,13.0,Cork,
108143,2017  Juan Gil Honoro Vera Organic Monastrell,Red,2017,Spain,Aragon,6.49,15.5,Cork,
108157,2015  Domaine Kiralyudvar Tokaji Furmint Sec,White,2015,Hungary,,19.94,13.5,Cork,
108159,2015  Balandras Macon,White,2015,France,Burgundy,19.99,12.5,,
108160,2014  Michel Lynch Bordeaux Rouge,Red,2014,France,Bordeaux,13.49,12.5,Cork,
108170,2017  Woodbridge Chardonnay,White,2017,United States,California,6.99,13.5,Cork,
108172,2014  Cakebread Chardonnay Reserve,Red,2014,United States,California,56.67,14.5,Cork,
108173,2014  Jordan Cabernet Sauvignon,Red,2014,United States,California,45.95,13.8,Cork,
108177,2017  Karamolegos Santorini Assyrtiko,White,2017,Greece,,17.98,13.5,Cork,
108178,2014  Girard Petite Sirah,Red,2014,United States,California,25.09,14.5,Cork,92.0
108183,2017  Rombauer Carneros Chardonnay,White,2017,United States,California,36.03,14.5,Cork,
108198,2017  Daou Estate Pessimist Red,Red,2017,United States,California,17.99,15.2,Cork,
108199,2014  Silver Oak Alexander Cabernet Sauvignon,Red,2014,United States,California,75.96,14.2,Cork,
108200,2016  Bogle Merlot,Red,2016,United States,California,6.36,13.5,Cork,
108218,2017  Underwood Pinot Noir,Red,2017,United States,Oregon,8.96,13.0,Screwtop,
108219,2016  Fabre Montmayou Reserva Malbec,Red,2016,Argentina,Mendoza,11.94,14.0,Cork,92.0
108229,2017  Avia Pinot Grigio,White,2017,Slovenia,,4.99,13.0,Screwtop,
108237,2017  Ancient Peaks Sauvignon Blanc,White,2017,United States,California,10.98,13.5,Screwtop,
108252,2017  Antonopoulos Adoli Ghis,White,2017,Greece,,17.98,12.5,Cork,
108253,2017  Antonopoulos Vineyards Moschofilero,White,2017,Greece,,11.98,12.9,Cork,
108261,2015  Chase Family Cellars Hayne Zin,Red,2015,United States,California,49.99,15.3,Cork,94.0
108262,2014  Martinelli Red Barn Ridge Red Russian River Valley,Red,2014,United States,California,29.99,15.3,Cork,
108263,2016  Contiscaia Toscana Rosso Winemakers Selection,Red,2016,Italy,Tuscany,17.99,13.0,Cork,97.0
108264,2017  Brundlmayer Gruner Veltliner Kamptaler Terrassen,White,2017,Austria,Niederosterreich-Lower Austria,20.98,12.5,Screwtop,
108267,2017  Bodegas Laureatus Albarino,White,2017,Spain,Galicia,16.98,,Cork,
108268,2013  Bodegas Ego Fuerza,Red,2013,Spain,Murcia,9.99,13.5,Cork,90.0
108269,2015  Colossal Red,Red,2015,Portugal,,10.99,14.0,Cork,90.0
108271,2014  Pocas Simbolo,Red,2014,Portugal,,34.95,14.0,Cork,94.0
108272,2012  Vinas Viejas De Paniza,Red,2012,Spain,,8.99,13.5,Cork,90.0
108283,2016  Napa Ridge Cabernet Sauvignon,Red,2016,United States,California,19.99,13.5,Cork,
108285,  Beau Rocher Vin Mousseux Brut Sparkling Wine,White,,France,,8.99,11.0,,
108286,2017  Harper Voit Pinot Blanc Surlie,White,2017,United States,Oregon,24.99,13.6,Cork,
108289,2017  Terrebrune Bandol Rose,Rose,2017,France,Provence,28.99,13.0,Cork,
108291,2017  Carmel Moscato Di Carmel,White,2017,Israel,,9.54,,Cork,
108299,2017  Triennes Rose,Rose,2017,France,Provence,11.99,12.5,Screwtop,
108300,2014  Castello Di Ama San Lorenzo Chianti Classico Gran Selezione,Red,2014,Italy,Tuscany,39.99,13.0,Cork,
108310,2017  Sigalas Assyrtiko,White,2017,Greece,,27.99,14.5,Cork,
108316,2017  Dandelion Wonderland Of The Eden Valley Riesling,White,2017,Australia,South Australia,29.99,11.0,Screwtop,94.0
108317,2015  Timo Mayer &quot;Close Planted&quot; Pinot Noir Yarra Valley,Red,2015,Australia,South Australia,69.99,13.5,Cork,95.0
108320,2016  The Competitor Cabernet Sauvignon,Red,2016,United States,California,19.99,13.5,Cork,
108330,2017  Emile Balland En Attendant Les Beaux Jours Rose,Rose,2017,France,Loire,13.98,12.0,Cork,
108331,2017  Dr. Loosen L Riesling,Red,2017,Germany,Mosel,9.34,12.5,Screwtop,
108333,2016  Conundrum Red Blend,Red,2016,United States,California,22.99,14.0,Screwtop,
108334,2016  Duckhorn Decoy Red,Red,2016,United States,California,15.25,13.9,Cork,
108339,2017  Emile Balland Sancerre Croq&#39;caillotte,White,2017,France,Loire,24.99,12.5,Cork,
108341,2013  Camigliano Brunello Montalcino,Red,2013,Italy,Tuscany,29.99,14.0,Cork,93.0
108342,2017  Esporao Reserva White,White,2017,Portugal,,12.31,14.5,Cork,
108343,2017  Sierra Del Mar Pinot Noir Central Coast,Red,2017,United States,Santa Barbara California,11.98,13.5,Screwtop,
108344,2016  Bernardus Chardonnay Monterey County,White,2016,United States,California,19.98,14.4,Cork,
108346,2014  Keever Sauvignon Blanc,White,2014,United States,California,29.99,14.6,Cork,
108348,2017  Chateau Bas Pierres Du Sud Coteaux D&#39;aix En Provence Rose,Rose,2017,France,Provence,12.95,12.5,Cork,90.0
108349,2015  Collemassari Grattamacco &#39;grattamacco&#39; Bolgheri Superiore,Red,2015,Italy,Tuscany,69.99,14.0,Cork,95.0
108353,2015  Chapel Hill Parson&#39;s Shiraz,Red,2015,Australia,South Australia,17.69,14.5,Screwtop,91.0
108354,2015  Stags Leap Winery Cabernet Sauvignon,Red,2015,United States,California,38.68,14.5,Cork,
108355,2017  Penya Cotes Catalanes Rouge,Red,2017,France,Roussillon,7.99,14.0,Screwtop,
108364,2015  Terlato &amp; Chapoutier Shiraz/ Viognier,Red,2015,Australia,South Australia,7.97,14.5,Screwtop,89.0
108369,2014  Taittinger Domaine Carneros Brut,White,2014,United States,California,24.99,12.0,Cork,
108370,2015  Guigal Cotes Du Rhone Red,Red,2015,France,Rhone,12.99,14.0,Cork,
108382,2016  Saunter &quot;Swagger&#39; Cabernet Sauvignon,Red,2016,United States,California,48.99,14.5,Cork,
108384,2015  Montebuena Rioja,Red,2015,Spain,La Rioja,8.99,14.5,Cork,90.0
108386,2016  Walt Chardonnay Sonoma Coast,White,2016,United States,California,28.0,15.2,Cork,
108387,2017  Hermann Wiemer Dry Riesling,White,2017,United States,New York,14.3,12.0,Cork,
108388,2016  Ramsay Merlot,Red,2016,United States,California,10.95,13.5,Cork,
108389,2017  Vigneti Del Sole Montepulciano D&#39;abruzzo,Red,2017,Italy,Abruzzi,6.99,12.5,Screwtop,
108395,2017  Beelgara Shiraz,Red,2017,Australia,New South Wales,10.49,13.0,Screwtop,
108397,2014  Frontaura Nexus Ribera Del Duero Cosecha,Red,2014,Spain,Castille and Leon,27.99,13.5,Cork,
108398,2014  The Grade Napa Cabernet Sauvignon,Red,2014,United States,California,99.99,14.5,Cork,93.0
108399,2016  Les Darons By Jeff Carrel,Red,2016,France,Languedoc,9.96,13.5,Cork,91.0
108400,2017  Candoni Organic Pinot Grigio,White,2017,Italy,Veneto,8.99,13.0,Cork,
108401,2017  Casa Marin Sauvignon Blanc Cipreses Vineyard,White,2017,Chile,Aconcagua,19.99,14.0,Screwtop,
108403,2016  Albert Seltz Alsace Riesling Reserve,White,2016,France,Alsace,14.99,12.5,Cork,
108405,2016  Remirez De Ganuza Rioja Erre Punto,Red,2016,Spain,La Rioja,29.99,13.5,Cork,
108431,2016  Graci Etna Rosso,Red,2016,Italy,Sicily,24.99,14.0,Cork,91.0
108458,  Stephane Coquillette Brut Carte D&#39;or 1er Cru Champagne,White,,France,Champagne,39.99,12.0,Cork,91.0
108460,2016  Domaine D&#39;edouard Bourgogne Cotes D&#39;auxerre Pinot Noir,Red,2016,France,Burgundy,29.99,13.5,Cork,
108461,2017  Chateau Maupague Cotes De Provence Caberet Rose,Rose,2017,France,Provence,19.99,12.5,Cork,
108463,2015  Chateau Du Cedre Cahors Heritage,Red,2015,France,Southwest,12.99,13.0,Cork,
108464,2016  Lingua Franca Pinot Noir Avni,Red,2016,United States,Oregon,34.89,13.5,Cork,92.0
108466,  Domaine De La Dentelle Bugey Cerdon,Rose,,France,Savoie,21.99,,Sparkling,
108467,2017  Bastide De La Ciselette Bandol Rose,Rose,2017,France,,24.98,13.5,Cork,
108468,2017  Charles Audoin Marsannay Rose,Rose,2017,France,Burgundy,21.99,12.5,Cork,
108469,2016  Domaine Du Seminaire Cotes Du Rhone Valreas,Red,2016,France,Rhone,17.99,14.0,Cork,91.0
108474,2017  Bogle Sauvignon Blanc,White,2017,United States,California,6.03,13.5,Screwtop,
108478,2017  Monkey Bay Sauvignon Blanc Marlborough,White,2017,New Zealand,South Island,8.09,12.0,,
108498,2014  Camus Bruchon Aux Gravains Savigny Les Beaunes,Red,2014,France,Burgundy,38.57,13.5,Cork,
108499,2015  Camus Bruchon Pimentiers Vv Savigny Les Beaunes,Red,2015,France,Burgundy,31.94,13.0,Cork,
108500,2015  Camus Bruchon Aux Gravains Savigny Les Beaunes,Red,2015,France,Burgundy,37.9,13.5,Cork,93.0
108501,2014  Philippe Livera Gevrey Chambertin &#39;clos Village&#39;,Red,2014,France,Burgundy,64.95,13.0,Cork,91.0
108502,2014  Domaine Odoul Coquard Nuits Saint George &#39;les Argillats&#39; 1er Cru,Red,2014,France,Burgundy,58.99,13.0,Cork,92.0
108503,2014  Domaine Odoul Coquard Morey Saint Denis &#39;aux Cheseaux&#39; 1er Cru,Red,2014,France,Burgundy,59.99,13.0,Cork,92.0
108522,2016  Francois Raquillet Mercurey Rouge Vielles Vignes,Red,2016,France,Burgundy,29.98,13.0,Cork,91.0
108523,2017  Delaille Unique Sauvignon Blanc,White,2017,France,Loire,15.99,12.0,Cork,
108533,  Stephane Coquillette Brut Marie Aimer Rose Champagne,Rose,,France,Champagne,59.95,12.0,Cork,
108535,2006  Saint Chamant Brut Millesime Blanc De Blancs,White,2006,France,Champagne,59.95,12.0,Cork,94.0
108536,2016  Bosquet Des Papes A La Gloire De Mon Grandpere Chateauneuf Du Pape,Red,2016,France,Rhone,59.99,15.0,Cork,97.0
108537,2016  Roncus Ribolla Gialla,White,2016,Italy,Friuli-Venezia Giulia,18.75,12.5,Cork,
108539,2014  St Mary&#39;s Bells And Whistles Red Field Blend,Red,2014,Australia,South Australia,19.99,13.5,Cork,96.0
108541,2017  Louis De Camponac Rose,Rose,2017,France,,9.99,12.5,Cork,
108542,2015  Chateau La Naude Bordeaux Rouge,Red,2015,France,Bordeaux,16.99,13.5,Cork,
108543,2015  Duckhorn Merlot Napa,Red,2015,United States,California,36.75,14.5,Cork,
108544,2017  Louis Jadot Macon Villages,White,2017,France,Burgundy,11.09,13.0,Cork,
108546,2014  Mad Fish Shiraz,Red,2014,Australia,South Australia,13.25,14.5,Screwtop,90.0
108567,2012  Adelina Shiraz Mataro,Red,2012,Australia,South Australia,35.99,13.9,Screwtop,92.0
108568,2014  Artisan &#39;landau&#39; Syrah,Red,2014,Australia,South Australia,47.99,13.0,Cork,96.0
108569,2010  Rusden Black Guts Shiraz,Red,2010,Australia,South Australia,79.99,14.5,Cork,93.0
108574,2017  Alfasi Malbec   Syrah Reserve (U)P,Red,2017,Chile,Central Valley,8.99,13.5,Cork,
108576,2017  Herzog Lineage Pinot Noir,Red,2017,United States,California,14.99,14.0,Cork,
108578,2017  Rockburn Devil&#39;s Staircase Pinot Noir,Red,2017,New Zealand,South Island,21.99,13.5,Screwtop,90.0
108581,2017  Le Blanc Sec De Suduiraut,White,2017,France,Bordeaux,19.01,,Cork,
108584,2015  Clusel Roch Condrieu,White,2015,France,Rhone,56.59,13.5,Cork,94.0
108597,2017  The Four Graces Pinot Gris,White,2017,United States,Oregon,14.39,13.1,Screwtop,
108598,2015  Shooting Star Cabernet Sauvignon,Red,2015,United States,California,12.99,14.2,Screwtop,
108599,2016  Merry Edwards Sonoma Coast Pinot Noir,Red,2016,United States,California,47.89,14.3,Cork,
108605,  Palmer &amp; Co. Champagne Brut Reserve,White,,France,Champagne,39.99,12.0,Cork,
108606,2016  The Snitch Chardonnay Napa Valley,White,2016,United States,California,21.99,14.5,Cork,
108609,2015  Cooper &amp; Thief Cabernet Sauvignon Aged 6 Months In Rye Whiskey Barrels Napa Valley,Red,2015,United States,California,53.99,16.0,Cork,
108610,2016  Double Diamond Cabernet Sauvignon Oakville Napa Valley,Red,2016,United States,California,70.99,14.5,Cork,
108613,2017  Saracco Moscato D&#39;asti,White,2017,Italy,Piedmont,11.98,,Screwtop,
108639,2016  Shafer Chardonnay Red Shoulder Ranch,White,2016,United States,California,49.99,14.9,Cork,94.0
108641,2016  Columbia Crest H3 Cabernet Sauvignon,Red,2016,United States,Washington,12.09,14.5,Cork,
108642,2016  Fabre Montmayou Reserva Cabernet Sauvignon,Red,2016,Argentina,Mendoza,11.95,14.0,Cork,
108647,  Saint Chamant Brut Rose,Rose,,France,Champagne,59.99,12.0,Cork,
108651,  Elvio Tintero Bianco Secco,White,,Italy,Piedmont,9.99,11.5,Screwtop,
108652,  Elvio Tintero Langhe Rosso,Red,,Italy,Piedmont,9.99,12.5,Screwtop,
108653,2015  Collina Dalla Valle,Red,2015,United States,California,97.99,14.4,Cork,
108654,2015  Booker Ones Grenache,Red,2015,United States,California,249.97,14.9,Cork,96.0
108655,2017  Booker Pink Paso Robles,Rose,2017,United States,California,29.99,14.5,Cork,
108657,2016  Booker Fulldraw Red Paso Robles,Red,2016,United States,California,79.99,15.1,Cork,
108658,2016  Booker The Ripper Grenache Paso Robles,Red,2016,United States,California,79.98,15.5,Cork,
108659,2016  Booker Oublie Red Paso Robles,Red,2016,United States,California,79.94,15.0,Cork,
108663,2016  Comando G La Bruja De Rozas,Red,2016,Spain,Castilla La Mancha,24.99,14.5,Cork,93.0
108664,2015  Justin Isosceles Paso Robles,Red,2015,United States,California,59.95,15.0,Cork,
108665,2017  Ca Dei Frati Lugana Bianco I Frati,White,2017,Italy,Lombardy,16.96,13.5,Cork,
108672,2015  Darms Lane Fortune 1621 Cabernet Sauvignon Napa Valley,Red,2015,United States,California,29.0,15.0,Cork,
108673,2017  Chateau De Lavernette Beaujolais Villages,Red,2017,France,Burgundy,17.99,13.0,Cork,
108679,2017  Montecappone Verdicchio Dei Castelli Di Jesi Classico,White,2017,Italy,Marches,14.99,12.5,Cork,
108684,2015  Terrabianca Campaccio,Red,2015,Italy,Tuscany,24.09,13.5,Cork,91.0
108685,2015  Mar De Lisboa,Red,2015,Portugal,,11.98,13.0,Cork,
108686,  Michele Capdepon Cremant De Limoux Rose,Rose,,France,Burgundy,17.99,12.5,Cork,
108689,  Tomasello Cherry Moscato,Red,,United States,New Jersey,7.67,,Cork,
108690,2015  Redwood Cabernet Sauvignon,Red,2015,United States,California,6.99,13.0,Cork,
108696,2016  Zuccardi Torrontes Serie A,White,2016,Argentina,Salta,13.49,14.0,Cork,91.0
108722,2016  Valenti Etna Bianco Enrico Iv,White,2016,Italy,Sicily,17.24,13.0,Cork,
108725,2014  Domaine D&#39;aupilhac Languedoc Montpeyroux Rouge,Red,2014,France,Languedoc,21.99,13.5,Cork,
108727,2017  Simi Chardonnay,White,2017,United States,California,13.09,13.5,Screwtop,
108728,2016  Ancient Peaks Merlot,Red,2016,United States,California,14.98,14.4,Cork,
108734,2016  Vaudieu Chateauneuf Du Pape &#39;amiral G&#39;,Red,2016,France,Rhone,89.99,14.0,Cork,99.0
108736,2016  Thierry Germain Saumur Champigny Rouge Cuvee Domaine,Red,2016,France,Loire,29.97,12.5,Cork,
108737,2016  Thierry Germain Saumur Champigny Blanc L&#39;insolite,White,2016,France,Loire,44.99,12.5,Cork,
108738,2015  St. Supery Cabernet Sauvignon,Red,2015,United States,California,29.99,14.5,Cork,
108740,2013  Giribaldi Barolo Cerviano Merli,Red,2013,Italy,Piedmont,29.99,14.0,Cork,91.0
108742,2017  Riviera Terre Siciliane Pinot Grigio,White,2017,Italy,Veneto,9.99,12.5,Screwtop,
108746,2016  Bruno Lorenzon Mercurey Rouge Champs Martin 1er Cru,Red,2016,France,Burgundy,44.99,12.0,Cork,
108747,2016  Bruno Lorenzon Mercurey Blanc Clos Des Barraults 1er Cru,White,2016,France,Burgundy,44.99,13.0,Cork,93.0
108750,2012  Valdicava Brunello Di Montalcino Riserva Madonna Del Piano,Red,2012,Italy,Tuscany,174.99,,Cork,98.0
108752,2015  Baron Herzog Cabernet Sauvignon Variation Five,Red,2015,United States,California,22.99,13.5,Cork,
108756,2015  Poggio Salvi Caspagnolo Chianti Colli Senesi,Red,2015,Italy,Tuscany,13.99,13.0,Cork,91.0
108761,2015  Tenuta Argentiera Bolgheri Superiore,Red,2015,Italy,Tuscany,74.99,,Cork,99.0
108790,2015  Lamy Pillot Chassagne Montrachet Rouge Clos St Jean,Red,2015,France,Burgundy,49.99,13.0,Cork,
108791,2015  Gerard Seguin Gevrey Chambertin La Justice,Red,2015,France,Burgundy,45.99,13.0,Cork,
108794,2015  Domaine Barat Chablis Fourneaux 1er Cru,White,2015,France,Burgundy,29.99,13.5,Cork,90.0
108795,2015  Domaine Vincent Ravaut Ladoix Bois Roussot 1er Cru,Red,2015,France,Burgundy,44.99,13.0,Cork,
108796,2013  Thibert Pouilly Fuisse Les Cras,White,2013,France,Burgundy,34.98,13.0,Cork,
108799,2007  Michel Noellat Clos De Vougeot Grand Cru,Red,2007,France,Burgundy,179.99,13.0,Cork,
108801,  Domaine De Vodanis Sparkling Vouvray,White,,France,Loire,16.99,12.5,Cork,91.0
108802,2017  Max Ferd Richter Spatlese Veldenzer Elisenberg Riesling,White,2017,Germany,Mosel,28.99,,Cork,95.0
108803,2017  Max Ferd Richter Kabinett Wehlener Sonnenuhr Riesling,White,2017,Germany,Mosel,21.99,,Cork,93.0
108805,2016  Egri Bikaver (Bull&#39;s Blood),Red,2016,Hungary,,7.97,12.0,Cork,
108807,2015  Sola Mendocino Syrah,Red,2015,United States,California,12.99,14.2,Cork,
108808,2017  Eva Fricke Qba Riesling Trocken,White,2017,Germany,Rheingau,19.99,12.0,Screwtop,91.0
108809,2017  Eva Fricke Kiedrich Riesling Trocken,White,2017,Germany,Rheingau,26.99,12.0,Screwtop,92.0
108810,2015  Farina Amarone,Red,2015,Italy,Veneto,35.98,15.0,Cork,
108812,2016  Vineyard 29 Cru Cabernet Sauvignon,Red,2016,United States,California,43.98,14.6,Cork,
108813,2015  Delaille Unique Pinot Noir,Red,2015,France,Loire,14.98,12.0,Cork,
108814,2015  Louis Martini Napa Cabernet Sauvignon,Red,2015,United States,California,32.02,15.1,Cork,
108816,2016  Vivera Etna Rosato Martinella,Rose,2016,Italy,Sicily,29.99,13.0,Cork,90.0
108817,2017  Tall Poppy Cabernet Sauvignon South Eastern Australia,Red,2017,Australia,,5.99,13.5,Screwtop,
108818,2012  La Gerla Brunello Di Montalcino,Red,2012,Italy,Tuscany,49.99,14.0,Cork,93.0
108819,2014  Chat La Chapelle Aux Moines,Red,2014,France,Bordeaux,19.99,13.5,Cork,90.0
108820,2016  Chateau La Vieille Forge Lalande De Pomerol,Red,2016,France,Bordeaux,19.99,13.5,Cork,
