id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
109329,2018  The Royal Old Vine Chenin Blanc,White,2018,South Africa,Coastal Region,6.68,13.0,Screwtop,
109331,2016  Fonseca Vintage Port,Red,2016,Portugal,Port,89.99,20.5,Cork,98.0
109334,2017  Markham Vineyards Chardonnay,White,2017,United States,California,13.34,14.2,Screwtop,
109347,2015  Georges Duboeuf Pouilly Fuisse,White,2015,France,Burgundy,29.99,13.5,Cork,90.0
109348,2013  Bergevin Lane Moonspell Cabernet Sauvignon,Red,2013,United States,Washington,19.98,13.9,Cork,90.0
109349,2015  Salcheto Vino Nobile Di Montepulciano,Red,2015,Italy,Tuscany,19.98,13.5,Cork,94.0
109350,2016  Don Bernardino Ribeira Sacra Amandi Crianza,Red,2016,Spain,Galicia,13.98,13.0,Cork,
109355,2017  Cupcake Pinot Grigio,White,2017,Italy,Veneto,8.09,12.5,Screwtop,
109356,2015  Quinta Do Vale Meao,Red,2015,Portugal,,89.99,14.0,Cork,98.0
109357,2014  Travaglini Gattinara,Red,2014,Italy,Piedmont,26.0,13.5,Cork,92.0
109361,2014  Yount Ridge Napa Red,Red,2014,United States,California,97.99,14.7,Cork,93.0
109366,2017  Poggiobello Pinot Grigio,White,2017,Italy,Friuli-Venezia Giulia,13.19,12.5,Cork,90.0
109368,2015  Nativ Aglianico,Red,2015,Italy,Campania,15.99,13.5,Cork,96.0
109369,2016  Owen Roe Sharecropper Cabernet Sauvignon,Red,2016,United States,Washington,13.98,13.9,Screwtop,
109372,2017  Fritsch Gruner Veltliner Windspiel,White,2017,Austria,Niederosterreich-Lower Austria,10.39,11.5,Screwtop,
109374,2016  Dr. Fischer Bockstein Spatlese Riesling,White,2016,Germany,Mosel,27.99,,Cork,90.0
109376,2016  Quinta Dos Aciprestes Reserva,Red,2016,Portugal,,20.99,13.5,Cork,93.0
109386,2015  Bott Geyl Les Elements Gewurztraminer,White,2015,France,Alsace,24.99,13.5,Screwtop,93.0
109404,2017  Craven Wines &#39;faure Vineyard&#39; Pinot Noir,Red,2017,South Africa,Coastal Region,26.99,14.0,Cork,91.0
109405,2012  Arnaldo Caprai Sagrantino Di Montefalco Collepiano,Red,2012,Italy,Umbria,39.98,14.5,Cork,91.0
109410,2015  Nozzole Chianti Classico Riserva,Red,2015,Italy,Tuscany,17.99,14.5,Cork,94.0
109413,2016  Resonance Vineyard Pinot Noir Willamette Valley,Red,2016,United States,Oregon,32.99,13.5,Cork,
109420,  Aubry Brut Rose,Rose,,France,Champagne,39.95,12.5,Cork,
109421,2017  Nikolaihof Hefeabzug Gruner Veltliner,White,2017,Austria,Wachau,23.99,12.0,Screwtop,
109425,2016  Penfolds Cab/Shiraz Bin 389,Red,2016,Australia,South Australia,52.99,14.5,Cork,91.0
109426,2017  Terradavino La Gatta Moscato,White,2017,Italy,Piedmont,11.89,,Cork,91.0
109427,2011  Fratelli Urciuolo Taurasi,Red,2011,Italy,Campania,29.98,14.0,Cork,94.0
109428,2017  Chateau Suau Blanc Sec,White,2017,France,Bordeaux,12.98,13.0,Screwtop,
109429,2015  Columbia Crest Grand Estate Merlot,Red,2015,United States,Washington,9.1,13.5,Cork,
109430,2017  Sigalas Assyrtiko Athiri,White,2017,Greece,,19.99,14.0,Cork,
109438,2016  Bevan Cellars Ontogeny Proprietary Red Napa Valley,Red,2016,United States,California,99.95,15.2,Cork,95.0
109440,2016  Bodegas Muriel Rioja Blanco,White,2016,Spain,La Rioja,10.99,13.0,Cork,
109444,2017  Milenrama Rioja Blanco,White,2017,Spain,La Rioja,10.59,12.0,Cork,
109445,2017  Cune Monopole Rioja Blanco C.V.N.E.,White,2017,Spain,La Rioja,9.98,13.0,Screwtop,
109447,2016  Walt Pinot Noir Santa Rita Hills,Red,2016,United States,California,37.49,15.3,Cork,92.0
109448,  Via Stato Prosecco Doc,White,,Italy,Veneto,10.94,11.0,Cork,
109449,2013  Villa Antinori Chianti Classico Riserva,Red,2013,Italy,Tuscany,22.98,13.5,Cork,91.0
109453,2016  Mastroberardino Greco Di Tufo Nova Serra,White,2016,Italy,Campania,19.59,13.0,Cork,90.0
109457,2016  Lewis Cellars Chardonnay Sonoma,White,2016,United States,California,46.93,14.7,Cork,93.0
109462,2015  Vina Cobos Bramare Malbec Chanares Vineyard,Red,2015,Argentina,Mendoza,114.99,14.9,Cork,96.0
109464,2017  Dr. Konstantin Frank Semi Dry Riesling,White,2017,United States,New York,11.9,12.0,Screwtop,
109466,2013  Il Poggione Brunello Di Montalcino,Red,2013,Italy,Tuscany,62.98,14.5,Cork,96.0
109473,2016  Lamy Pillot Bourgogne Pinot Noir,Red,2016,France,Burgundy,24.99,12.5,Cork,
109481,2015  Domaine Des Perdrix Nuits St. Georges Les 8 Ouvrees,Red,2015,France,Burgundy,89.98,12.5,Cork,93.0
109484,2017  Domaine Courbis St Joseph Blanc,White,2017,France,Rhone,27.99,13.0,Cork,
109485,2017  Antiquum Farm Pinot Gris Rose &#39;aurosa&#39; (Orange Wine) Willamette Valley,White,2017,United States,Oregon,29.99,12.9,Cork,
109486,2010  Domaine Coudray Bizot Vosne Romanee La Croix Rameau 1er Cru,Red,2010,France,Burgundy,159.99,13.0,Cork,16.0
109489,2015  Torbreck Run Rig Red,Red,2015,Australia,South Australia,174.94,15.0,Cork,98.0
109492,2016  Backhouse Merlot,Red,2016,United States,California,5.99,13.5,Screwtop,
109494,2017  Honoro Vera Garnacha,Red,2017,Spain,Aragon,7.34,14.5,Cork,91.0
109496,2013  Magdalena Sueno,Red,2013,Spain,La Rioja,14.99,14.0,Cork,90.0
109497,2017  Julia James Pinot Noir,Red,2017,United States,California,8.97,13.5,Cork,
109507,2015  Domaine Tinel Blondelet Pouilly Fume Genetin,White,2015,France,Loire,22.98,13.5,Cork,91.0
109508,2016  Ghost Pines Cabernet Sauvignon,Red,2016,United States,California,15.09,14.5,Cork,
109509,2014  Jardin (Jordan Wine Estate) Cabernet Sauvignon,Red,2014,South Africa,0,21.99,13.5,Screwtop,
109510,2016  The Winery Of Good Hope Shiraz,Red,2016,South Africa,Western Cape,13.99,13.0,Screwtop,
109511,2015  Big Flower Cabernet Sauvignon,Red,2015,South Africa,Western Cape,16.99,14.0,Cork,
109512,2016  Cult Cabernet Sauvignon,Red,2016,United States,California,15.98,13.8,Cork,
109513,2017  Inama Vin Soave Classico,White,2017,Italy,Veneto,11.54,12.0,Screwtop,
109514,2016  Peirano Estate Cabernet Sauvignon,Red,2016,United States,California,9.98,13.8,Cork,
109520,2013  Kerr Cellars Reserve Red,Red,2013,United States,California,199.99,14.8,Cork,98.0
109521,2014  Vajra Barolo Albe,Red,2014,Italy,Piedmont,28.94,13.5,Cork,91.0
109522,2013  Virna Barolo Preda Sarmassa,Red,2013,Italy,Piedmont,49.95,14.0,Cork,96.0
109524,2017  Buli Toscana Rosato,Rose,2017,Italy,Tuscany,10.99,14.0,Cork,
109535,2017  L&#39;umami Willamette Pinot Gris,White,2017,United States,Oregon,14.99,13.0,Screwtop,
109552,2017  Bisson Vermentino Vignaerta Portofino Bianco,White,2017,Italy,Sardinia,22.99,12.5,Cork,
109553,2017  Weinstock Cabernet Sauvignon (U)P,Red,2017,United States,California,8.99,13.5,Cork,
109556,  Stellar Winery Live A Little Red Organic,Red,,South Africa,South Africa,7.99,14.0,Screwtop,
109561,2017  Borsao Garnacha,Red,2017,Spain,Aragon,6.99,14.5,Cork,
109562,2017  La Cana Albarino,White,2017,Spain,Galicia,12.75,13.0,Cork,91.0
109580,2017  Joh. Jos. Prum Wehlener Sonnenuhr Riesling Kabinett,White,2017,Germany,Mosel,29.98,,Cork,92.0
109588,2016  Tenuta Di Trinoro Le Cupole Toscana,Red,2016,Italy,Tuscany,23.96,14.5,Cork,
109592,2016  Veramonte Ritual Pinot Noir,Red,2016,Chile,Aconcagua,13.99,13.5,Cork,90.0
109601,2007  Molettieri Taurasi Riserva,Red,2007,Italy,Campania,57.99,15.0,Cork,94.0
109602,2016  Sand Point Merlot,Red,2016,United States,California,10.59,14.0,Screwtop,
109605,2015  Granger Clos Des Poulettes Julienas,Red,2015,France,Beaujolais,19.99,14.0,Cork,
109606,2017  Achado E Perdidos Larinho Branco,Red,2017,Portugal,,10.98,12.0,Cork,
109607,  Bohigas Brut Reserva Cava,White,,Spain,Cava,11.96,12.5,Cork,90.0
109608,2016  Bleecker Cabernet Sauvignon,Red,2016,United States,California,8.98,13.5,Screwtop,
109611,2017  Santi Pinot Grigio Sortesele,White,2017,Italy,Trentino-Alto Adige,8.75,13.0,Cork,
109615,2017  Melini Chianti Borghi D&#39; Elsa,Red,2017,Italy,Tuscany,6.97,13.0,Cork,
109618,2017  Frey Organic Chardonnay,White,2017,United States,California,10.5,14.0,Cork,
109621,2016  Banshee Chardonnay Sonoma County,White,2016,United States,California,14.99,13.5,Cork,
109622,2016  Slingshot Cabernet Sauvignon,Red,2016,United States,California,16.79,14.5,Cork,
109624,2015  Altos Las Hormigas Malbec Reserve,Red,2015,Argentina,Mendoza,23.79,13.8,Cork,94.0
109629,2015  Yarden Cabernet Sauvignon,Red,2015,Israel,,25.9,14.5,Cork,
109633,2014  Abadia Retuerta Seleccion Especial,Red,2014,Spain,Castille and Leon,24.95,14.0,Cork,93.0
109634,2017  Block Nine Caiden&#39;s Vineyard Pinot Noir,Red,2017,United States,California,10.39,13.5,Cork,
109636,1993  Chateau Leoville Las Cases,Red,1993,France,Bordeaux,274.99,12.5,Cork,90.0
109637,2008  Calabretta Nerello Mascalese Vigne Vecchie,Red,2008,Italy,Sicily,24.63,14.5,Cork,
109638,2017  Foxglove Cabernet Sauvignon,Red,2017,United States,California,11.99,13.9,Cork,
109640,2015  Tor Hillside Cabernet Sauvignon,Red,2015,United States,California,149.99,14.8,Cork,98.0
109643,2016  St Francis Old Vine Zinfandel,Red,2016,United States,California,17.99,15.2,Cork,
109644,2016  Pocas Vintage Port,Red,2016,Portugal,Port,64.99,19.5,Cork,96.0
109650,2017  Two Hands Gnarly Dudes Shiraz,Red,2017,Australia,South Australia,25.99,14.1,Screwtop,90.0
109654,2008  Michel Noellat Clos De Vougeot Grand Cru,Red,2008,France,Burgundy,179.99,13.0,Cork,
109655,2016  Barao De Vilar Vintage Port,Red,2016,Portugal,Port,44.99,20.0,Cork,95.0
109656,2015  Lamy Pillot Chassagne Montrachet Rouge Champs De Morget,Red,2015,France,Burgundy,34.98,13.0,Cork,
109660,2017  Blue Quail Chardonnay Potter Valley   Organic,White,2017,United States,California,10.97,14.1,Screwtop,
109663,2017  Nastl Zweigelt Merlot Klassik Cuvee,Red,2017,Austria,Niederosterreich-Lower Austria,16.98,13.0,Screwtop,
109666,2017  Backhouse Cabernet Sauvignon,Red,2017,United States,California,6.29,13.5,Cork,
109669,2014  Frank Family Vineyards Petite Sirah Napa Valley,Red,2014,United States,California,29.85,14.5,Cork,93.0
109671,2016  Scar Of The Sea Seven Leagues Santa Maria Chardonnay,White,2016,United States,California,35.99,12.9,Cork,92.0
109675,2010  Bodega Aleanna El Enemigo El Gran Enemigo Single Vineyard Agrelo,Red,2010,Argentina,Mendoza,95.89,13.9,Cork,95.0
109684,2014  Ruggabellus Archaeus Barossa,Red,2014,Australia,South Australia,45.99,13.9,Screwtop,91.0
109700,2016  Apothic Dark,Red,2016,United States,California,9.29,14.0,Cork,
109703,2014  Vite Colte Barolo Docg,Red,2014,Italy,Piedmont,19.99,13.5,Cork,
109704,2017  Dancing Crow Sauvignon Blanc,White,2017,United States,California,12.98,12.3,Screwtop,
109706,2015  Mas Des Brousses Terrasses Du Larzac Rouge,Red,2015,France,Languedoc,20.96,14.5,Cork,
109711,2016  Velenosi Rosso Piceno Il Brecciarolo,Red,2016,Italy,Marches,15.99,13.5,Cork,
109714,2016  Domaine Yves Boyer Martenot Meursault Tillets,White,2016,France,Burgundy,59.99,13.0,Cork,
109715,2016  Bindi Sergardi Chianti Colli Senesi,Red,2016,Italy,Tuscany,14.99,13.5,Cork,91.0
109719,2017  Sand Point Chardonnay,White,2017,United States,California,10.59,14.5,Screwtop,
109725,2017  Casale Marchese Frascati Superiore,White,2017,Italy,Latium,11.99,13.0,Cork,
109726,2017  Antxiola Getariako Txakolina,White,2017,Spain,Pais Vasco,12.31,10.5,Cork,90.0
109733,2017  Gerard Boulay Sancerre Comtesse,White,2017,France,Loire,49.99,13.0,Cork,
109734,2012  Pian Dell&#39;orino Brunello Di Montalcino Vigneti Del Versante,Red,2012,Italy,Tuscany,134.99,14.5,Cork,97.0
109735,2016  Kongsgaard Napa Cabernet Sauvignon,Red,2016,United States,California,199.99,14.1,Cork,
109738,2017  Vincent Paris Cornas Granit 30,Red,2017,France,Rhone,35.99,13.5,Cork,
109739,2017  Vincent Paris Cornas Granit 60,Red,2017,France,Rhone,49.98,13.0,Cork,
109742,2016  Rostaing Cote Rotie Ampodium,Red,2016,France,Rhone,79.99,13.5,Cork,92.0
109745,2016  Giacomo Conterno Barbera Francia,Red,2016,Italy,Piedmont,69.99,15.5,Cork,
109747,2016  Domaine Trapet Gevrey Chambertin,Red,2016,France,Burgundy,74.99,12.5,Cork,
109748,2016  Domaine Trapet Gevrey Ostrea,Red,2016,France,Burgundy,99.99,12.5,Cork,
109760,2015  Melka Martinez Vineyards,Red,2015,United States,California,199.99,15.2,Cork,
109762,2015  Melka Metisse Jumping Goat Vineyards,Red,2015,United States,California,169.99,14.9,Cork,97.0
109763,2017  Toasted Head Chardonnay,White,2017,United States,California,7.75,14.2,Cork,
109764,2017  Barkan Classic Malbec,Red,2017,Israel,,8.97,13.0,Cork,
109766,2017  Teperberg Impression Merlot Judean Hills,Red,2017,Israel,,14.97,13.5,Cork,
109768,2016  Parducci Petite Sirah Reserve True Grit,Red,2016,United States,California,12.99,14.5,Cork,
109773,2014  Capiaux Wilson Pinot Noir,Red,2014,United States,California,49.99,14.6,Cork,91.0
109774,2014  Capiaux Widdoes Pinot Noir,Red,2014,United States,California,37.98,14.6,Cork,92.0
109779,2017  Burgans Albarino,White,2017,Spain,Galicia,10.79,12.5,Cork,
109780,2017  Tenuta Amalia Dolce Viola Cagnina,Red,2017,Italy,Italian Sweet,8.99,,Cork,
109782,2016  Robert Gillard Les Murettes,White,2016,Switzerland,,23.86,12.7,Cork,
109786,2015  Chateau Los Boldos Cabernet Sauvignon Grande Reserva,Red,2015,Chile,Central Valley,14.99,14.0,Cork,90.0
109787,2016  Domaine Yves Boyer Martenot Aligote,White,2016,France,Burgundy,16.99,12.5,Cork,
109788,2012  Domaine De La Vieille Julienne Chateauneuf Du Pape Reserve,Red,2012,France,Rhone,188.99,16.0,Cork,98.0
109789,2013  Sancaba Pinot Nero Rosso Toscana Igt,Red,2013,Italy,Tuscany,59.99,13.5,Cork,92.0
109790,2015  Vineyard 29 Aida Cabernet Sauvignon Napa,Red,2015,United States,California,249.99,14.9,Cork,
109791,2015  Vineyard 29 Estate Cabernet Sauvignon,Red,2015,United States,California,249.99,15.0,Cork,
109792,2014  Folk Tree Pinot Noir Central Coast,Red,2014,United States,California,13.99,13.8,Cork,
109794,2017  Kendall Jackson Grand Reserve Chardonnay,White,2017,United States,California,13.33,14.5,Cork,
109801,2017  Entrefaux Crozes Hermitage,Red,2017,France,Rhone,20.01,13.0,Cork,
109802,2017  Sean Minor Cabernet Sauvignon 4b Paso Robles,Red,2017,United States,California,12.98,13.5,Screwtop,
109804,2016  La Celia Pioneer Malbec,Red,2016,Argentina,Mendoza,12.99,14.5,Cork,90.0
109807,2017  Joseph Stewart Pinot Noir,Red,2017,United States,California,10.99,13.6,Cork,
109824,2016  Domaine Thibert Macon Verze,White,2016,France,Burgundy,19.99,13.0,Cork,
109825,2016  Domaine Thibert Pouilly Fuisse Les Cras,White,2016,France,Burgundy,39.99,13.0,Cork,
109826,2016  Domaine Thibert Pouilly Fuisse Vignes Blanches,White,2016,France,Burgundy,39.99,13.0,Cork,
109829,2016  Domaine Gerard Seguin Gevrey Chambertin Les Crais,Red,2016,France,Burgundy,49.99,13.0,Cork,
109846,2017  Nein Lives Riesling,White,2017,Germany,Mosel,8.94,,Screwtop,
109851,2015  Cederberg Shiraz,Red,2015,South Africa,Cederberg,18.98,14.5,Cork,95.0
109854,2016  Vinaceous Voodoo Moon Malbec,Red,2016,Australia,Western Australia,15.56,14.0,Screwtop,
109856,2017  Duckhorn Decoy Chardonnay,White,2017,United States,California,12.7,13.5,Screwtop,
109858,2017  Les Garrigues Cotes Du Rhone,Red,2017,France,Rhone,8.46,13.5,Cork,
109860,2017  Excelsior Cabernet Sauvignon,Red,2017,South Africa,Breede River Valley,6.67,14.0,Screwtop,
109861,2017  Shannon Ridge High Elevation Cabernet Sauvignon,Red,2017,United States,California,10.99,13.9,Cork,
109868,2016  David Duband Cotes De Nuits Village,Red,2016,France,Burgundy,39.99,13.5,Cork,
109870,2017  Gros Ventre High Country White,White,2017,United States,California,25.99,12.9,Cork,
109871,2016  Richard Bocking Riesling,White,2016,Germany,Mosel,11.99,10.0,Screwtop,
109872,2016  Aurelien Chatagnier St. Joseph Rouge,Red,2016,France,Rhone,28.99,13.0,Cork,
109873,2015  Vincent Ravaut Corton Charlemagne Grand Cru,White,2015,France,Burgundy,99.99,13.5,Cork,
109874,2016  Robert Mondavi Napa Cabernet Sauvignon,Red,2016,United States,California,29.09,14.5,Cork,
109876,2016  Flechas De Los Andes Gran Malbec (U)P,Red,2016,Argentina,Mendoza,28.49,14.5,Cork,
109878,2018  Goose Bay Pinot Grigio,White,2018,New Zealand,South Island,16.97,12.5,Screwtop,
109881,2015  Bodegas Tandem Ars In Vitro,Red,2015,Spain,Navarra,13.96,14.0,Screwtop,
109882,2013  Kalfu Sumpai Leyda Valley Sauvignon Blanc,White,2013,Chile,Aconcagua,14.99,13.0,Screwtop,
109890,2015  Scarlett Mcgah Cabernet Sauvignon,Red,2015,United States,California,67.99,14.5,Cork,
109893,2017  La Capranera Falanghina Campania,White,2017,Italy,Apulia,15.99,12.5,Cork,89.0
109901,2016  Baglio Del Sole Nero D&#39;avola Terre Siciliane,Red,2016,Italy,Sicily,12.94,13.5,Cork,92.0
109912,2016  The Winner&#39;s Tank Shiraz,Red,2016,Australia,South Australia,16.99,14.8,Screwtop,90.0
109915,2017  Clos Du Bois Chardonnay,White,2017,United States,California,9.33,13.5,Cork,
109916,2017  Jean Claude Lapalu Brouilly La Croix Des Rameau,Red,2017,France,Beaujolais,29.99,14.5,Cork,92.0
109917,2017  Julien Sunier Regnie,Red,2017,France,Beaujolais,25.99,13.0,Cork,93.0
109921,2016  Bevan Cellars Ee Proprietary Red Tench Vineyard,Red,2016,United States,California,199.99,14.9,Cork,98.0
109922,2016  Bevan Cellars Tench Vineyard Cabernet Sauvignon,Red,2016,United States,California,199.99,14.9,Cork,
109925,2016  Charly Thevenet Regnie Grain &amp; Granit,Red,2016,France,Beaujolais,29.99,13.0,Cork,92.0
109930,2016  Bodegas Alto Moncayo Veraton,Red,2016,Spain,Aragon,21.79,15.5,Cork,
109931,2017  Champalou Vouvray Fondraux,White,2017,France,Loire,18.47,12.5,Cork,
109933,2017  Klein Constantia Sauvignon Blanc,White,2017,South Africa,Coastal Region,15.95,13.5,Screwtop,90.0
109936,2016  Bevan Cellars Proprietary Red Sugarloaf Mountain,Red,2016,United States,California,199.99,14.7,Cork,
109937,2017  Los Vascos Cabernet Sauvignon,Red,2017,Chile,Central Valley,9.01,14.0,Cork,
109939,2008  Cupano Brunello Di Montalcino,Red,2008,Italy,Tuscany,79.99,14.5,Cork,93.0
109948,2017  Poggio Anima Asmodeus Nero D&#39;avola,Red,2017,Italy,Sicily,14.99,13.0,Screwtop,
109951,2014  Von Strasser Diamond Mountain Cabernet Sauvignon,Red,2014,United States,California,46.99,14.2,Cork,95.0
109954,2015  Flegenheimer Bros. Paisant Red,Red,2015,Australia,South Australia,14.99,16.5,Cork,90.0
109955,2017  Chateau St Michelle Riesling,White,2017,United States,Washington,8.19,11.5,Cork,89.0
109964,2017  Orin Swift Abstract Red,Red,2017,United States,California Napa,34.01,15.1,Cork,
109965,2016  Orin Swift Palermo,Red,2016,United States,California Napa,45.01,15.4,Cork,
109966,2016  Orin Swift Papillon,Red,2016,United States,California,69.01,15.7,Cork,
109974,2016  Knoll Gruner Veltliner Smaragd Wachau Loibner Ried Kreutles,White,2016,Austria,Niederosterreich-Lower Austria,43.99,13.0,Cork,94.0
109976,2015  Scinniri Terre Sicilia Rosso,Red,2015,Italy,Sicily,16.98,13.5,Cork,
109978,2016  Orto Vins Orto Tinto Montsant,Red,2016,Spain,,19.99,13.5,Cork,90.0
109979,2014  Covalli Barbaresco,Red,2014,Italy,Piedmont,19.99,13.5,Cork,
109986,2018  Duboeuf Beaujolais Nouveau,Red,2018,France,Beaujolais,8.99,12.5,Cork,
109988,2017  Slo Down Wines &#39;broken Dreams&#39; Chardonnay,White,2017,United States,California,19.99,14.5,Cork,
109998,2012  Domenico Clerico Barolo Ciabot Mentin Ginestra,Red,2012,Italy,Piedmont,71.98,14.5,Cork,95.0
109999,2015  Montevetrano Aglianico Core,Red,2015,Italy,Basilicata,24.99,13.0,Cork,94.0
110001,2015  Chateau Canon La Gaffeliere,Red,2015,France,Bordeaux,109.99,14.0,Cork,96.0
110095,2017  Dei Rosso Di Nobile Montepulciano,Red,2017,Italy,Tuscany,13.47,13.5,Cork,90.0
110097,2017  Tensley Santa Barbara Syrah,Red,2017,United States,California,19.97,14.8,Cork,
110098,2017  Matua Sauvignon Blanc,White,2017,New Zealand,South Island,9.09,13.0,Screwtop,
110101,2016  Castello Dei Rampolla Chianti Classico,Red,2016,Italy,Tuscany,27.98,14.5,Cork,93.0
110106,2017  Roagna Dolcetto D Alba,Red,2017,Italy,Piedmont,15.98,12.5,Cork,
110109,2016  Notes Winery California Cabernet,Red,2016,United States,California,9.99,12.9,Screwtop,
110116,2016  Dr Lippold Empress Josephine&#39;s Riesling,White,2016,Germany,Mosel,10.99,,Screwtop,
110119,2016  Vina Solorco Ribera Del Duero Barrica,Red,2016,Spain,Castille and Leon,11.99,14.5,Cork,
110121,2017  Vina Godeval Godello Cepas Vellas,White,2017,Spain,Aragon,16.98,13.5,Cork,
110122,2015  Loxarel Amaltea De Loxarel,Red,2015,Spain,,12.98,13.5,Screwtop,
110123,2016  Loring Pinot Noir Santa Rita Hills,Red,2016,United States,California,31.99,14.3,Cork,92.0
110124,2016  Lingua Franca Chardonnay Bunker Hill Willamette Valley,White,2016,United States,Oregon,48.99,13.0,Cork,94.0
110127,2016  Bernard Moreau Bourgogne Blanc,White,2016,France,Burgundy,19.99,13.0,Cork,
110132,2015  Casa Americo Encruzado,White,2015,Portugal,,13.99,13.0,Cork,89.0
110138,2014  Figgins Estate Red Walla Walla Valley,Red,2014,United States,Washington,79.98,13.0,Cork,94.0
110146,2017  Markowitsch Gruner Veltliner,White,2017,Austria,Niederosterreich-Lower Austria,11.99,12.5,Screwtop,
110148,2015  Hayfork Cabernet Sauvignon Lewelling Ranch,Red,2015,United States,California,61.99,15.3,Cork,94.0
110150,2013  Cavallero Barolo Bussia,Red,2013,Italy,Piedmont,54.99,14.5,Cork,94.0
110158,2017  Pra Soave Classico Otto,White,2017,Italy,Veneto,13.85,12.5,Cork,90.0
110159,2017  El Esteco Malbec Don David Reserve,Red,2017,Argentina,,11.99,13.9,Cork,90.0
110160,2016  Landmark Vineyards Overlook Chardonnay,White,2016,United States,California,19.99,14.3,Cork,91.0
110162,2016  Oberon Napa Cabernet Sauvignon,Red,2016,United States,California,17.92,13.7,Cork,
110163,2016  King Estate Acrobat Pinot Noir,Red,2016,United States,Oregon,13.96,13.5,Screwtop,
110164,2016  Stags Leap W.C. Artemis Cabernet Sauvignon,Red,2016,United States,California,46.09,14.5,Cork,92.0
110165,2017  Rock Point Pinot Gris Rogue Valley,White,2017,United States,Oregon,13.99,12.7,Screwtop,
110167,2015  Seamus Atwood Ranch Vineyard Cabernet Reserve,Red,2015,United States,California,87.99,14.8,Cork,
110168,2017  Fossil And Fawn Pinot Noir,Red,2017,United States,Oregon,26.99,12.9,Cork,
110170,2014  Talbott Sleepy Hollow Chardonnay,White,2014,United States,California,32.01,14.6,Screwtop,92.0
110174,2016  Franciscan Cabernet Sauvignon,Red,2016,United States,California,21.09,13.5,Cork,
110181,2016  The Prisoner Derange Napa Red,Red,2016,United States,California,69.99,15.2,Cork,
110182,2016  Tyler Chardonnay Sanford And Benedict Vineyard Santa Rita Hills,White,2016,United States,California,56.97,13.0,Cork,94.0
110184,2016  Tyler Chardonnay Dierberg Vineyard Santa Maria Valley,White,2016,United States,California,48.99,12.8,Cork,93.0
110203,2016  Neyers Chardonnay Carneros,White,2016,United States,California,19.98,14.1,Cork,
110207,2016  Mount Veeder Cabernet Sauvignon,Red,2016,United States,California,34.09,14.5,Cork,
110210,2016  Scattered Peaks Napa Cabernet Sauvignon,Red,2016,United States,California,29.99,14.5,Cork,
110211,2013  Finca Abril Malbec Rapsodia Valle De Uco,Red,2013,Argentina,Mendoza,14.99,14.5,Cork,
110213,2009  Chateau Langlais Puisseguin Saint Emilion,Red,2009,France,Bordeaux,29.99,13.5,Cork,
110214,2011  Chateau La Fleur Haut Carras Pauillac,Red,2011,France,Bordeaux,41.99,13.5,Cork,
110215,2017  La Rivolta Coda Di Volpe Campania,White,2017,Italy,Campania,15.99,13.0,Cork,
110216,2016  Marco Cecchini Friulano Colli Orientali Del Friuli,White,2016,Italy,Friuli-Venezia Giulia,14.99,13.5,Cork,
110217,2016  Rio Maggio Pecorino Colle Monteverde,White,2016,Italy,Abruzzi,17.99,13.0,Cork,
110218,2016  Costers Del Priorat Petit Pissares Priorat,Red,2016,Spain,Catalonia,19.99,14.5,Cork,
110219,2016  Hudson Vineyards Napa Valley Estate Chardonnay,White,2016,United States,California,62.96,14.6,Cork,95.0
110221,2016  Castello Di Volpaia Chianti Classico,Red,2016,Italy,Tuscany,15.98,14.0,Cork,92.0
110225,2016  Andriano Lagrein Alto Adige Rubeno,Red,2016,Italy,Trentino-Alto Adige,19.99,13.5,Cork,92.0
110226,2017  Mouton Noir Opp (Other People&#39;s Pinot) Pinot Noir,Red,2017,United States,Oregon,15.39,13.1,Screwtop,
110227,2016  Small Gully Little Book Shiraz,Red,2016,Australia,South Australia,12.97,15.0,Screwtop,
110228,2016  Esporao Private Selection White,White,2016,Portugal,,22.98,13.5,Cork,
110229,2017  Decugnano Villa Barbi Bianco,White,2017,Italy,Umbria,15.99,13.5,Cork,
110231,2017  Nineteen Crimes Red,Red,2017,Australia,,9.19,13.5,Cork,
110233,2017  The Four Graces Pinot Noir,Red,2017,United States,Oregon,19.9,13.9,Cork,
110236,2017  Matthiasson Rose,Rose,2017,United States,California,18.99,11.5,Cork,
110239,2016  Hardin Cabernet Sauvignon Napa Valley,Red,2016,United States,California,23.09,13.5,Cork,
110240,2017  Sean Minor Pinot Noir 4b,Red,2017,United States,California,11.95,14.2,Screwtop,
110242,2017  Tiberio Trebbiano D&#39;abruzzo,White,2017,Italy,Abruzzi,15.94,13.0,Cork,90.0
110245,2017  Baron Herzog Orange Muscat,White,2017,United States,California,16.99,,Cork,
110247,2017  Hagafen Syrah (U),Red,2017,United States,California,26.99,14.1,Cork,
110248,2016  Hagafen Chardonnay (U),White,2016,United States,California,25.99,13.5,Cork,
110249,2014  Chateau Remo Grand Blend,Red,2014,Israel,,27.99,14.0,Cork,
110250,2014  Jezreel Chardonnay,White,2014,Israel,,17.99,13.2,Cork,88.0
110251,2014  Psagot Peak Red Blend,Red,2014,Israel,,40.99,14.0,Cork,
110252,2014  Chateau Lalande,Red,2014,France,Bordeaux,34.99,14.0,Cork,92.0
110253,2017  Chateau Franc Laporte Saint Emilion,Red,2017,France,Bordeaux,17.59,14.0,Cork,
